country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Togo,TGO,2024,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,41,,,,0.355,0.173,0.707
Thailand,THA,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,0.178,0.163,0.536
Thailand,THA,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.6276272486666666,0.9700000000000001,0.444,0.427,0.319,0.723
Thailand,THA,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.633790758,0.975,0.435,0.406,0.287,0.716
Thailand,THA,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0.6382990853333333,0.9739999999999999,0.428,0.481,0.352,0.736
Thailand,THA,1998,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0.6415559393333333,0.968,0.422,0.508,0.388,0.753
Thailand,THA,1999,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0.648914796,0.967,0.427,0.508,0.388,0.76
Thailand,THA,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.6567131416666666,0.977,0.424,0.507,0.395,0.78
Thailand,THA,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.6889703756666666,0.976,0.39399999999999996,0.539,0.396,0.78
Thailand,THA,2004,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0.6983161223333333,0.9780000000000001,0.4040000000000001,0.538,0.392,0.78
Thailand,THA,2006,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0.7094753476666668,0.977,0.4040000000000001,0.236,0.175,0.733
Thailand,THA,2007,6,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,18,0.7208644023333334,0.996,0.391,0.186,0.186,0.786
Thailand,THA,2008,13,0,4,0,0,0,0,0,3,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,5,31,0.7225188013333333,0.983,0.37799999999999995,0.401,0.34,0.786
Thailand,THA,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0.724599179,0.984,0.37200000000000005,0.416,0.342,0.79
Thailand,THA,2015,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34,0.7882374273333334,1.008,0.403,0.152,0.106,0.682
Thailand,THA,2017,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,43,0.7943096176666667,1.008,0.4000000000000001,0.15,0.105,0.654
Thailand,THA,2018,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,45,0.7960813986666667,1.008,0.385,0.168,0.115,0.677
Thailand,THA,2019,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,49,0.8002075353333332,1.012,0.31,0.206,0.189,0.694
Thailand,THA,2020,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,55,0.7983336136666667,1.011,0.307,0.198,0.185,0.667
Thailand,THA,2021,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,60,0.800051328,1.009,0.301,0.203,0.185,0.672
Thailand,THA,2022,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,64,0.792155889,1.009,0.298,0.208,0.191,0.677
Thailand,THA,2023,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,71,19.5987151335,1.004,36.644,0.289,0.24,0.704
Thailand,THA,2024,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,77,,,,0.389,0.289,0.732
Tajikistan,TJK,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.304,0.128,0.56
Tajikistan,TJK,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.547,,0.55,0.172,0.055,0.345
Tajikistan,TJK,1998,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0.541,,0.527,0.194,0.067,0.391
Tajikistan,TJK,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.5524782283333334,0.882,0.40599999999999997,0.24,0.085,0.467
Tajikistan,TJK,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.5614142753333332,0.871,0.405,0.246,0.089,0.467
Tajikistan,TJK,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0.5800287953333333,0.824,0.38199999999999995,0.249,0.088,0.461
Tajikistan,TJK,2006,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,13,0.6177674400000001,0.883,0.335,0.23,0.072,0.47
Tajikistan,TJK,2007,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,16,0.6153425526666667,0.824,0.337,0.231,0.071,0.475
Tajikistan,TJK,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0.630475015,0.88,0.341,0.233,0.072,0.481
Tajikistan,TJK,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0.6241749346666667,0.83,0.3459999999999999,0.233,0.072,0.481
Tajikistan,TJK,2010,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,24,0.6353002163333333,0.883,0.357,0.227,0.067,0.47
Tajikistan,TJK,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.6459845313333333,0.892,0.3459999999999999,0.226,0.065,0.469
Tajikistan,TJK,2014,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,27,0.6542866553333333,0.899,0.339,0.204,0.054,0.481
Tajikistan,TJK,2016,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,0.658766273,0.904,0.305,0.174,0.04,0.424
Tajikistan,TJK,2017,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31,0.663827339,0.902,0.289,0.169,0.043,0.409
Tajikistan,TJK,2018,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0.6673830956666666,0.9049999999999999,0.293,0.166,0.049,0.444
Tajikistan,TJK,2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0.6708376586666667,0.912,0.292,0.166,0.043,0.445
Tajikistan,TJK,2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0.6700609193333333,0.922,0.275,0.173,0.041,0.412
Tajikistan,TJK,2022,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.6848296363333333,0.9250000000000002,0.262,0.167,0.041,0.424
Tajikistan,TJK,2023,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,39,32.5168197585,1.963,34.129,0.166,0.041,0.424
Tajikistan,TJK,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,,,,0.174,0.05,0.462
Turkmenistan,TKM,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.07,0.014,0.304
Turkmenistan,TKM,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.673,,,0.134,0.023,0.305
Turkmenistan,TKM,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.683,,,0.141,0.025,0.318
Turkmenistan,TKM,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.69,,,0.143,0.023,0.323
Turkmenistan,TKM,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.7,,,0.144,0.023,0.319
Turkmenistan,TKM,2015,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0.725,,,0.144,0.025,0.374
Turkmenistan,TKM,2016,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0.729,,,0.144,0.025,0.37
Turkmenistan,TKM,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0.732,,,0.147,0.027,0.364
Turkmenistan,TKM,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0.744,,,0.15,0.033,0.416
Turkmenistan,TKM,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0.754,,,0.149,0.034,0.414
Timor-Leste,TLS,2001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.521,,,0.291,0.233,0.587
Timor-Leste,TLS,2002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0.534,,0.583,0.567,0.426,
Timor-Leste,TLS,2005,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.564,,0.551,0.58,0.415,0.738
Timor-Leste,TLS,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.588,,0.549,0.58,0.414,0.74
Timor-Leste,TLS,2007,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.609,,0.535,0.621,0.469,0.747
Timor-Leste,TLS,2008,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,12,0.634,,0.533,0.628,0.475,0.754
Timor-Leste,TLS,2009,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0.6277983296666666,0.884,0.533,0.634,0.48,0.761
Timor-Leste,TLS,2010,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0.6431666416666667,0.906,0.531,0.636,0.49,0.756
Timor-Leste,TLS,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0.6524352723333333,0.903,0.509,0.636,0.49,0.751
Timor-Leste,TLS,2012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,0.6482819476666667,0.91,0.48,0.656,0.502,0.775
Timor-Leste,TLS,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0.6143723303333334,1.033,0.426,0.626,0.459,0.751
Timor-Leste,TLS,2017,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,25,0.6209343706666667,0.932,0.432,0.662,0.489,0.736
Timor-Leste,TLS,2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,28,0.6237545553333333,0.9330000000000002,0.425,0.688,0.507,0.737
Timor-Leste,TLS,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0.6414362366666667,0.935,0.409,0.699,0.524,0.752
Timor-Leste,TLS,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0.6495450866666667,0.9369999999999999,0.403,0.677,0.49,0.76
Timor-Leste,TLS,2021,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,34,0.6440452816666666,0.943,0.405,0.69,0.5,0.77
Timor-Leste,TLS,2022,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,39,0.632454873,0.9380000000000001,0.391,0.705,0.516,0.783
Timor-Leste,TLS,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41,35.97522354525,1.9695,49.697,0.712,0.525,0.776
Timor-Leste,TLS,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,44,,,,0.733,0.549,0.786
Tonga,TON,1988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
Tonga,TON,2007,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0.7054365306666667,0.9739999999999999,0.4749999999999999,,,
Tonga,TON,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.7124654456666667,0.9739999999999999,0.48,,,
Tonga,TON,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.7133075726666666,0.973,0.48500000000000004,,,
Tonga,TON,2010,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0.7196574286666667,0.979,0.767,,,
Tonga,TON,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0.7334979389999999,0.98,0.48100000000000004,,,
Tonga,TON,2014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0.73615209,0.98,0.774,,,
Tonga,TON,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0.7523679183333334,0.987,0.426,,,
Tonga,TON,2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.7569279726666668,1.001,0.425,,,
Tonga,TON,2019,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0.759861435,0.992,0.45,,,
Tonga,TON,2020,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0.7618950186666668,0.9940000000000001,0.446,,,
Tonga,TON,2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,18,0.7591365959999999,0.9899999999999999,0.774,,,
Tonga,TON,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0.760352948,0.996,0.48299999999999993,,,
Trinidad and Tobago,TTO,1996,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0.6814040876666666,0.948,0.416,0.759,0.63,0.803
Trinidad and Tobago,TTO,1998,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.697730172,0.952,0.4000000000000001,0.759,0.63,0.803
Trinidad and Tobago,TTO,1999,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.7053774079999999,0.953,0.40599999999999997,0.759,0.63,0.803
Trinidad and Tobago,TTO,2001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.718353896,0.957,0.38199999999999995,0.731,0.609,0.839
Trinidad and Tobago,TTO,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.7376189059999999,0.9659999999999999,0.36199999999999993,0.758,0.64,0.868
Trinidad and Tobago,TTO,2005,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.754536689,0.9739999999999999,0.343,0.759,0.639,0.868
Trinidad and Tobago,TTO,2007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0.77222464,0.975,0.33,0.76,0.642,0.883
Trinidad and Tobago,TTO,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.8070783226666668,0.987,0.288,0.764,0.645,0.888
Trinidad and Tobago,TTO,2016,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0.8048311746666666,0.988,0.281,0.754,0.638,0.888
Trinidad and Tobago,TTO,2017,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0.8046574139999999,0.985,0.28,0.75,0.634,0.878
Trinidad and Tobago,TTO,2019,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0.8039450943333334,0.987,0.267,0.75,0.64,0.887
Tunisia,TUN,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5973714823333333,0.8130000000000001,0.484,0.188,0.095,0.619
Tunisia,TUN,1998,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.626948031,0.8329999999999999,0.436,0.188,0.095,0.619
Tunisia,TUN,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.645882382,0.848,0.381,0.189,0.095,0.647
Tunisia,TUN,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.6653792603333334,0.8649999999999999,0.353,0.191,0.095,0.647
Tunisia,TUN,2004,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0.6748712106666668,0.868,0.305,0.189,0.095,0.694
Tunisia,TUN,2006,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,11,0.6893504103333333,0.88,0.307,0.191,0.096,0.692
Tunisia,TUN,2007,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0.6959640333333333,0.882,0.301,0.191,0.096,0.692
Tunisia,TUN,2008,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,21,0.7018572403333333,0.8850000000000001,0.293,0.191,0.096,0.692
Tunisia,TUN,2009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0.7056861313333332,0.887,0.278,0.191,0.096,0.712
Tunisia,TUN,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0.710367819,0.894,0.275,0.194,0.107,0.705
Tunisia,TUN,2014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0.7192403706666667,0.898,0.28,0.746,0.637,0.826
Tunisia,TUN,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0.7271509479999999,0.916,0.252,0.726,0.623,0.849
Tunisia,TUN,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0.73152545,0.9170000000000001,0.245,0.724,0.632,0.867
Tunisia,TUN,2018,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,30,0.7365126166666668,0.919,0.236,0.726,0.631,0.861
Türkiye,TUR,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6618234749999999,0.842,0.536,0.592,0.434,0.643
Türkiye,TUR,2005,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.6938883166666666,0.859,0.513,0.646,0.494,0.675
Türkiye,TUR,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.7042572076666667,0.863,0.504,0.646,0.494,0.678
Türkiye,TUR,2007,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0.711743844,0.866,0.45,0.62,0.471,0.693
