Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Tanzania,M,Education,No education,01/01/2015,24.3,01/01/2015,24.3,2015
Tanzania,M,Education,Primary,01/01/2015,27.4,01/01/2015,27.4,2015
Tanzania,M,Education,Secondary,01/01/2015,19.7,01/01/2015,19.7,2015
Tanzania,M,Education,Higher,01/01/2015,0.0,01/01/2015,0.0,2015
Tanzania,M,Education,No education,01/01/2015,8.8,01/01/2015,8.8,2015
Tanzania,M,Education,Primary,01/01/2015,6.8,01/01/2015,6.8,2015
Tanzania,M,Education,Secondary,01/01/2015,5.3,01/01/2015,5.3,2015
Tanzania,M,Education,Higher,01/01/2015,3.2,01/01/2015,3.2,2015
Tanzania,M,Education,No education,01/01/2015,20.6,01/01/2015,20.6,2015
Tanzania,M,Education,Primary,01/01/2015,26.3,01/01/2015,26.3,2015
Tanzania,M,Education,Secondary,01/01/2015,16.6,01/01/2015,16.6,2015
Tanzania,M,Education,Higher,01/01/2015,8.4,01/01/2015,8.4,2015
Tanzania,M,Education,No education,01/01/2015,30.9,01/01/2015,30.9,2015
Tanzania,M,Education,Primary,01/01/2015,33.0,01/01/2015,33.0,2015
Tanzania,M,Education,Secondary,01/01/2015,27.4,01/01/2015,27.4,2015
Tanzania,M,Education,Higher,01/01/2015,2.0,01/01/2015,2.0,2015
Tanzania,M,Education,No education,01/01/2015,13.7,01/01/2015,13.7,2015
Tanzania,M,Education,Primary,01/01/2015,16.4,01/01/2015,16.4,2015
Tanzania,M,Education,Secondary,01/01/2015,8.5,01/01/2015,8.5,2015
Tanzania,M,Employment,Employed for cash,01/01/2015,37.6,01/01/2015,37.6,2015
Tanzania,M,Employment,Employed for kind,01/01/2015,51.0,01/01/2015,51.0,2015
Tanzania,M,Employment,Unemployed,01/01/2015,40.7,01/01/2015,40.7,2015
Tanzania,M,Employment,Employed for cash,01/01/2015,24.2,01/01/2015,24.2,2015
Tanzania,M,Employment,Employed for kind,01/01/2015,27.0,01/01/2015,27.0,2015
Tanzania,M,Employment,Unemployed,01/01/2015,22.7,01/01/2015,22.7,2015
Tanzania,M,Employment,Employed for cash,01/01/2015,6.1,01/01/2015,6.1,2015
Tanzania,M,Employment,Employed for kind,01/01/2015,9.0,01/01/2015,9.0,2015
Tanzania,M,Employment,Unemployed,01/01/2015,5.6,01/01/2015,5.6,2015
Tanzania,M,Employment,Employed for cash,01/01/2015,21.4,01/01/2015,21.4,2015
Tanzania,M,Employment,Employed for kind,01/01/2015,32.2,01/01/2015,32.2,2015
Tanzania,M,Employment,Unemployed,01/01/2015,20.8,01/01/2015,20.8,2015
Tanzania,M,Employment,Employed for cash,01/01/2015,29.3,01/01/2015,29.3,2015
Tanzania,M,Employment,Employed for kind,01/01/2015,38.6,01/01/2015,38.6,2015
Tanzania,M,Employment,Unemployed,01/01/2015,31.9,01/01/2015,31.9,2015
Tanzania,M,Employment,Employed for cash,01/01/2015,13.5,01/01/2015,13.5,2015
Tanzania,M,Employment,Employed for kind,01/01/2015,18.8,01/01/2015,18.8,2015
Tanzania,M,Employment,Unemployed,01/01/2015,9.5,01/01/2015,9.5,2015
Tanzania,M,Marital status,Married or living together,01/01/2015,33.5,01/01/2015,33.5,2015
Tanzania,M,Marital status,Never married,01/01/2015,45.7,01/01/2015,45.7,2015
Tanzania,M,Marital status,"Widowed, divorced, separated",01/01/2015,50.3,01/01/2015,50.3,2015
Tanzania,M,Marital status,Married or living together,01/01/2015,19.9,01/01/2015,19.9,2015
Tanzania,M,Marital status,Never married,01/01/2015,29.3,01/01/2015,29.3,2015
Tanzania,M,Marital status,"Widowed, divorced, separated",01/01/2015,30.5,01/01/2015,30.5,2015
Tanzania,M,Marital status,Married or living together,01/01/2015,4.6,01/01/2015,4.6,2015
Tanzania,M,Marital status,Never married,01/01/2015,8.9,01/01/2015,8.9,2015
Tanzania,M,Marital status,"Widowed, divorced, separated",01/01/2015,3.4,01/01/2015,3.4,2015
Tanzania,M,Marital status,Married or living together,01/01/2015,20.2,01/01/2015,20.2,2015
Tanzania,M,Marital status,Never married,01/01/2015,24.9,01/01/2015,24.9,2015
Tanzania,M,Marital status,"Widowed, divorced, separated",01/01/2015,29.8,01/01/2015,29.8,2015
Tanzania,M,Marital status,Married or living together,01/01/2015,25.9,01/01/2015,25.9,2015
Tanzania,M,Marital status,Never married,01/01/2015,35.3,01/01/2015,35.3,2015
Tanzania,M,Marital status,"Widowed, divorced, separated",01/01/2015,41.3,01/01/2015,41.3,2015
Tanzania,M,Marital status,Married or living together,01/01/2015,11.6,01/01/2015,11.6,2015
Tanzania,M,Marital status,Never married,01/01/2015,16.2,01/01/2015,16.2,2015
Tanzania,M,Marital status,"Widowed, divorced, separated",01/01/2015,16.1,01/01/2015,16.1,2015
Tanzania,M,Residence,Rural,01/01/2015,40.9,01/01/2015,40.9,2015
Tanzania,M,Residence,Urban,01/01/2015,37.3,01/01/2015,37.3,2015
Tanzania,M,Residence,Rural,01/01/2015,26.1,01/01/2015,26.1,2015
Tanzania,M,Residence,Urban,01/01/2015,21.6,01/01/2015,21.6,2015
Tanzania,M,Residence,Rural,01/01/2015,7.5,01/01/2015,7.5,2015
Tanzania,M,Residence,Urban,01/01/2015,4.4,01/01/2015,4.4,2015
Tanzania,M,Residence,Rural,01/01/2015,24.6,01/01/2015,24.6,2015
Tanzania,M,Residence,Urban,01/01/2015,19.3,01/01/2015,19.3,2015
Tanzania,M,Residence,Rural,01/01/2015,32.3,01/01/2015,32.3,2015
Tanzania,M,Residence,Urban,01/01/2015,28.0,01/01/2015,28.0,2015
Tanzania,M,Residence,Rural,01/01/2015,15.9,01/01/2015,15.9,2015
Tanzania,M,Residence,Urban,01/01/2015,10.0,01/01/2015,10.0,2015
Timor-Leste,F,Age,15-24,01/01/2016,72.1,01/01/2016,72.1,2016
Timor-Leste,F,Age,25-34,01/01/2016,76.8,01/01/2016,76.8,2016
Timor-Leste,F,Age,35-49,01/01/2016,73.8,01/01/2016,73.8,2016
Timor-Leste,F,Age,15-24,01/01/2016,58.6,01/01/2016,58.6,2016
Timor-Leste,F,Age,25-34,01/01/2016,62.6,01/01/2016,62.6,2016
Timor-Leste,F,Age,35-49,01/01/2016,60.1,01/01/2016,60.1,2016
Timor-Leste,F,Age,15-24,01/01/2016,31.3,01/01/2016,31.3,2016
Timor-Leste,F,Age,25-34,01/01/2016,32.4,01/01/2016,32.4,2016
Timor-Leste,F,Age,35-49,01/01/2016,32.0,01/01/2016,32.0,2016
Timor-Leste,F,Age,15-24,01/01/2016,61.5,01/01/2016,61.5,2016
Timor-Leste,F,Age,25-34,01/01/2016,67.7,01/01/2016,67.7,2016
Timor-Leste,F,Age,35-49,01/01/2016,65.1,01/01/2016,65.1,2016
Timor-Leste,F,Age,15-24,01/01/2016,61.4,01/01/2016,61.4,2016
Timor-Leste,F,Age,25-34,01/01/2016,65.5,01/01/2016,65.5,2016
Timor-Leste,F,Age,35-49,01/01/2016,62.0,01/01/2016,62.0,2016
Timor-Leste,F,Age,15-24,01/01/2016,31.2,01/01/2016,31.2,2016
Timor-Leste,F,Age,25-34,01/01/2016,39.7,01/01/2016,39.7,2016
Timor-Leste,F,Age,35-49,01/01/2016,37.6,01/01/2016,37.6,2016
Timor-Leste,F,Education,Higher,01/01/2016,74.6,01/01/2016,74.6,2016
Timor-Leste,F,Education,No education,01/01/2016,77.1,01/01/2016,77.1,2016
Timor-Leste,F,Education,Primary,01/01/2016,74.0,01/01/2016,74.0,2016
Timor-Leste,F,Education,Secondary,01/01/2016,72.6,01/01/2016,72.6,2016
Timor-Leste,F,Education,Higher,01/01/2016,58.3,01/01/2016,58.3,2016
Timor-Leste,F,Education,No education,01/01/2016,64.0,01/01/2016,64.0,2016
Timor-Leste,F,Education,Primary,01/01/2016,60.1,01/01/2016,60.1,2016
Timor-Leste,F,Education,Secondary,01/01/2016,59.1,01/01/2016,59.1,2016
Timor-Leste,F,Education,Higher,01/01/2016,23.7,01/01/2016,23.7,2016
Timor-Leste,F,Education,No education,01/01/2016,37.1,01/01/2016,37.1,2016
Timor-Leste,F,Education,Primary,01/01/2016,37.4,01/01/2016,37.4,2016
Timor-Leste,F,Education,Secondary,01/01/2016,29.7,01/01/2016,29.7,2016
Timor-Leste,F,Education,Higher,01/01/2016,63.8,01/01/2016,63.8,2016
Timor-Leste,F,Education,No education,01/01/2016,69.6,01/01/2016,69.6,2016
Timor-Leste,F,Education,Primary,01/01/2016,64.1,01/01/2016,64.1,2016
Timor-Leste,F,Education,Secondary,01/01/2016,62.5,01/01/2016,62.5,2016
Timor-Leste,F,Education,Higher,01/01/2016,63.6,01/01/2016,63.6,2016
Timor-Leste,F,Education,No education,01/01/2016,66.5,01/01/2016,66.5,2016
Timor-Leste,F,Education,Primary,01/01/2016,62.5,01/01/2016,62.5,2016
Timor-Leste,F,Education,Secondary,01/01/2016,61.1,01/01/2016,61.1,2016
Timor-Leste,F,Education,Higher,01/01/2016,30.9,01/01/2016,30.9,2016
Timor-Leste,F,Education,No education,01/01/2016,42.0,01/01/2016,42.0,2016
Timor-Leste,F,Education,Primary,01/01/2016,40.5,01/01/2016,40.5,2016
Timor-Leste,F,Education,Secondary,01/01/2016,32.5,01/01/2016,32.5,2016
Timor-Leste,F,Employment,Employed for cash,01/01/2016,76.1,01/01/2016,76.1,2016
Timor-Leste,F,Employment,Employed for kind,01/01/2016,85.2,01/01/2016,85.2,2016
Timor-Leste,F,Employment,Unemployed,01/01/2016,70.2,01/01/2016,70.2,2016
Timor-Leste,F,Employment,Employed for cash,01/01/2016,60.5,01/01/2016,60.5,2016
Timor-Leste,F,Employment,Employed for kind,01/01/2016,71.3,01/01/2016,71.3,2016
Timor-Leste,F,Employment,Unemployed,01/01/2016,57.0,01/01/2016,57.0,2016
Timor-Leste,F,Employment,Employed for cash,01/01/2016,30.3,01/01/2016,30.3,2016
Timor-Leste,F,Employment,Employed for kind,01/01/2016,40.0,01/01/2016,40.0,2016
Timor-Leste,F,Employment,Unemployed,01/01/2016,30.0,01/01/2016,30.0,2016
Timor-Leste,F,Employment,Employed for cash,01/01/2016,65.3,01/01/2016,65.3,2016
Timor-Leste,F,Employment,Employed for kind,01/01/2016,76.1,01/01/2016,76.1,2016
Timor-Leste,F,Employment,Unemployed,01/01/2016,60.9,01/01/2016,60.9,2016
Timor-Leste,F,Employment,Employed for cash,01/01/2016,62.5,01/01/2016,62.5,2016
Timor-Leste,F,Employment,Employed for kind,01/01/2016,74.4,01/01/2016,74.4,2016
Timor-Leste,F,Employment,Unemployed,01/01/2016,59.6,01/01/2016,59.6,2016
Timor-Leste,F,Employment,Employed for cash,01/01/2016,34.4,01/01/2016,34.4,2016
Timor-Leste,F,Employment,Employed for kind,01/01/2016,44.5,01/01/2016,44.5,2016
Timor-Leste,F,Employment,Unemployed,01/01/2016,33.5,01/01/2016,33.5,2016
Timor-Leste,F,Marital status,Married or living together,01/01/2016,76.5,01/01/2016,76.5,2016
Timor-Leste,F,Marital status,Never married,01/01/2016,69.9,01/01/2016,69.9,2016
Timor-Leste,F,Marital status,"Widowed, divorced, separated",01/01/2016,73.5,01/01/2016,73.5,2016
Timor-Leste,F,Marital status,Married or living together,01/01/2016,62.6,01/01/2016,62.6,2016
Timor-Leste,F,Marital status,Never married,01/01/2016,56.3,01/01/2016,56.3,2016
Timor-Leste,F,Marital status,"Widowed, divorced, separated",01/01/2016,59.8,01/01/2016,59.8,2016
Timor-Leste,F,Marital status,Married or living together,01/01/2016,33.0,01/01/2016,33.0,2016
Timor-Leste,F,Marital status,Never married,01/01/2016,29.6,01/01/2016,29.6,2016
Timor-Leste,F,Marital status,"Widowed, divorced, separated",01/01/2016,34.7,01/01/2016,34.7,2016
Timor-Leste,F,Marital status,Married or living together,01/01/2016,67.6,01/01/2016,67.6,2016
Timor-Leste,F,Marital status,Never married,01/01/2016,59.2,01/01/2016,59.2,2016
Timor-Leste,F,Marital status,"Widowed, divorced, separated",01/01/2016,65.5,01/01/2016,65.5,2016
Timor-Leste,F,Marital status,Married or living together,01/01/2016,65.5,01/01/2016,65.5,2016
Timor-Leste,F,Marital status,Never married,01/01/2016,58.6,01/01/2016,58.6,2016
Timor-Leste,F,Marital status,"Widowed, divorced, separated",01/01/2016,57.9,01/01/2016,57.9,2016
Timor-Leste,F,Marital status,Married or living together,01/01/2016,39.8,01/01/2016,39.8,2016
Timor-Leste,F,Marital status,Never married,01/01/2016,28.5,01/01/2016,28.5,2016
Timor-Leste,F,Marital status,"Widowed, divorced, separated",01/01/2016,38.4,01/01/2016,38.4,2016
Timor-Leste,F,Residence,Rural,01/01/2016,75.2,01/01/2016,75.2,2016
Timor-Leste,F,Residence,Urban,01/01/2016,71.5,01/01/2016,71.5,2016
Timor-Leste,F,Residence,Rural,01/01/2016,61.9,01/01/2016,61.9,2016
Timor-Leste,F,Residence,Urban,01/01/2016,57.0,01/01/2016,57.0,2016
Timor-Leste,F,Residence,Rural,01/01/2016,35.3,01/01/2016,35.3,2016
Timor-Leste,F,Residence,Urban,01/01/2016,24.9,01/01/2016,24.9,2016
Timor-Leste,F,Residence,Rural,01/01/2016,66.3,01/01/2016,66.3,2016
Timor-Leste,F,Residence,Urban,01/01/2016,60.7,01/01/2016,60.7,2016
Timor-Leste,F,Residence,Rural,01/01/2016,63.7,01/01/2016,63.7,2016
Timor-Leste,F,Residence,Urban,01/01/2016,60.9,01/01/2016,60.9,2016
Timor-Leste,F,Residence,Rural,01/01/2016,38.4,01/01/2016,38.4,2016
Timor-Leste,F,Residence,Urban,01/01/2016,30.1,01/01/2016,30.1,2016
Timor-Leste,M,Age,15-24,01/01/2016,51.2,01/01/2016,51.2,2016
Timor-Leste,M,Age,25-34,01/01/2016,55.3,01/01/2016,55.3,2016
Timor-Leste,M,Age,35-49,01/01/2016,53.2,01/01/2016,53.2,2016
Timor-Leste,M,Age,15-24,01/01/2016,30.0,01/01/2016,30.0,2016
Timor-Leste,M,Age,25-34,01/01/2016,31.0,01/01/2016,31.0,2016
Timor-Leste,M,Age,35-49,01/01/2016,28.5,01/01/2016,28.5,2016
Timor-Leste,M,Age,15-24,01/01/2016,20.1,01/01/2016,20.1,2016
Timor-Leste,M,Age,25-34,01/01/2016,19.5,01/01/2016,19.5,2016
Timor-Leste,M,Age,35-49,01/01/2016,18.8,01/01/2016,18.8,2016
Timor-Leste,M,Age,15-24,01/01/2016,42.5,01/01/2016,42.5,2016
Timor-Leste,M,Age,25-34,01/01/2016,47.9,01/01/2016,47.9,2016
Timor-Leste,M,Age,35-49,01/01/2016,44.8,01/01/2016,44.8,2016
Timor-Leste,M,Age,15-24,01/01/2016,44.3,01/01/2016,44.3,2016
Timor-Leste,M,Age,25-34,01/01/2016,48.7,01/01/2016,48.7,2016
Timor-Leste,M,Age,35-49,01/01/2016,45.9,01/01/2016,45.9,2016
Timor-Leste,M,Age,15-24,01/01/2016,27.9,01/01/2016,27.9,2016
Timor-Leste,M,Age,25-34,01/01/2016,29.8,01/01/2016,29.8,2016
Timor-Leste,M,Age,35-49,01/01/2016,24.9,01/01/2016,24.9,2016
Timor-Leste,M,Education,Higher,01/01/2016,65.3,01/01/2016,65.3,2016
Timor-Leste,M,Education,No education,01/01/2016,47.2,01/01/2016,47.2,2016
Timor-Leste,M,Education,Primary,01/01/2016,51.5,01/01/2016,51.5,2016
Timor-Leste,M,Education,Secondary,01/01/2016,52.5,01/01/2016,52.5,2016
Timor-Leste,M,Education,Higher,01/01/2016,27.4,01/01/2016,27.4,2016
Timor-Leste,M,Education,No education,01/01/2016,32.0,01/01/2016,32.0,2016
Timor-Leste,M,Education,Primary,01/01/2016,29.3,01/01/2016,29.3,2016
Timor-Leste,M,Education,Secondary,01/01/2016,29.8,01/01/2016,29.8,2016
Timor-Leste,M,Education,Higher,01/01/2016,14.7,01/01/2016,14.7,2016
Timor-Leste,M,Education,No education,01/01/2016,22.9,01/01/2016,22.9,2016
Timor-Leste,M,Education,Primary,01/01/2016,20.1,01/01/2016,20.1,2016
Timor-Leste,M,Education,Secondary,01/01/2016,19.2,01/01/2016,19.2,2016
Timor-Leste,M,Education,Higher,01/01/2016,58.0,01/01/2016,58.0,2016
Timor-Leste,M,Education,No education,01/01/2016,39.6,01/01/2016,39.6,2016
Timor-Leste,M,Education,Primary,01/01/2016,41.8,01/01/2016,41.8,2016
Timor-Leste,M,Education,Secondary,01/01/2016,44.3,01/01/2016,44.3,2016
Timor-Leste,M,Education,Higher,01/01/2016,59.9,01/01/2016,59.9,2016
Timor-Leste,M,Education,No education,01/01/2016,40.7,01/01/2016,40.7,2016
Timor-Leste,M,Education,Primary,01/01/2016,42.9,01/01/2016,42.9,2016
Timor-Leste,M,Education,Secondary,01/01/2016,45.7,01/01/2016,45.7,2016
Timor-Leste,M,Education,Higher,01/01/2016,37.9,01/01/2016,37.9,2016
Timor-Leste,M,Education,No education,01/01/2016,24.5,01/01/2016,24.5,2016
Timor-Leste,M,Education,Primary,01/01/2016,23.0,01/01/2016,23.0,2016
Timor-Leste,M,Education,Secondary,01/01/2016,27.6,01/01/2016,27.6,2016
Timor-Leste,M,Employment,Employed for cash,01/01/2016,64.6,01/01/2016,64.6,2016
Timor-Leste,M,Employment,Employed for kind,01/01/2016,45.3,01/01/2016,45.3,2016
Timor-Leste,M,Employment,Unemployed,01/01/2016,47.2,01/01/2016,47.2,2016
Timor-Leste,M,Employment,Employed for cash,01/01/2016,31.5,01/01/2016,31.5,2016
Timor-Leste,M,Employment,Employed for kind,01/01/2016,30.0,01/01/2016,30.0,2016
Timor-Leste,M,Employment,Unemployed,01/01/2016,27.4,01/01/2016,27.4,2016
Timor-Leste,M,Employment,Employed for cash,01/01/2016,17.8,01/01/2016,17.8,2016
Timor-Leste,M,Employment,Employed for kind,01/01/2016,22.8,01/01/2016,22.8,2016
Timor-Leste,M,Employment,Unemployed,01/01/2016,17.6,01/01/2016,17.6,2016
Timor-Leste,M,Employment,Employed for cash,01/01/2016,55.0,01/01/2016,55.0,2016
Timor-Leste,M,Employment,Employed for kind,01/01/2016,37.0,01/01/2016,37.0,2016
Timor-Leste,M,Employment,Unemployed,01/01/2016,40.9,01/01/2016,40.9,2016
Timor-Leste,M,Employment,Employed for cash,01/01/2016,57.6,01/01/2016,57.6,2016
Timor-Leste,M,Employment,Employed for kind,01/01/2016,36.9,01/01/2016,36.9,2016
Timor-Leste,M,Employment,Unemployed,01/01/2016,42.3,01/01/2016,42.3,2016
Timor-Leste,M,Employment,Employed for cash,01/01/2016,31.2,01/01/2016,31.2,2016
Timor-Leste,M,Employment,Employed for kind,01/01/2016,24.7,01/01/2016,24.7,2016
Timor-Leste,M,Employment,Unemployed,01/01/2016,26.0,01/01/2016,26.0,2016
Timor-Leste,M,Marital status,Married or living together,01/01/2016,56.0,01/01/2016,56.0,2016
Timor-Leste,M,Marital status,Never married,01/01/2016,49.9,01/01/2016,49.9,2016
Timor-Leste,M,Marital status,"Widowed, divorced, separated",01/01/2016,55.8,01/01/2016,55.8,2016
Timor-Leste,M,Marital status,Married or living together,01/01/2016,31.6,01/01/2016,31.6,2016
Timor-Leste,M,Marital status,Never married,01/01/2016,28.1,01/01/2016,28.1,2016
Timor-Leste,M,Marital status,"Widowed, divorced, separated",01/01/2016,31.6,01/01/2016,31.6,2016
Timor-Leste,M,Marital status,Married or living together,01/01/2016,19.5,01/01/2016,19.5,2016
Timor-Leste,M,Marital status,Never married,01/01/2016,19.6,01/01/2016,19.6,2016
Timor-Leste,M,Marital status,"Widowed, divorced, separated",01/01/2016,14.7,01/01/2016,14.7,2016
Timor-Leste,M,Marital status,Married or living together,01/01/2016,47.9,01/01/2016,47.9,2016
Timor-Leste,M,Marital status,Never married,01/01/2016,41.4,01/01/2016,41.4,2016
Timor-Leste,M,Marital status,"Widowed, divorced, separated",01/01/2016,51.2,01/01/2016,51.2,2016
Timor-Leste,M,Marital status,Married or living together,01/01/2016,48.9,01/01/2016,48.9,2016
Timor-Leste,M,Marital status,Never married,01/01/2016,43.1,01/01/2016,43.1,2016
Timor-Leste,M,Marital status,"Widowed, divorced, separated",01/01/2016,48.4,01/01/2016,48.4,2016
Timor-Leste,M,Marital status,Married or living together,01/01/2016,27.4,01/01/2016,27.4,2016
Timor-Leste,M,Marital status,Never married,01/01/2016,27.7,01/01/2016,27.7,2016
Timor-Leste,M,Marital status,"Widowed, divorced, separated",01/01/2016,20.0,01/01/2016,20.0,2016
Timor-Leste,M,Residence,Rural,01/01/2016,45.5,01/01/2016,45.5,2016
Timor-Leste,M,Residence,Urban,01/01/2016,67.5,01/01/2016,67.5,2016
Timor-Leste,M,Residence,Rural,01/01/2016,31.1,01/01/2016,31.1,2016
Timor-Leste,M,Residence,Urban,01/01/2016,27.2,01/01/2016,27.2,2016
Timor-Leste,M,Residence,Rural,01/01/2016,20.2,01/01/2016,20.2,2016
Timor-Leste,M,Residence,Urban,01/01/2016,18.1,01/01/2016,18.1,2016
Timor-Leste,M,Residence,Rural,01/01/2016,37.8,01/01/2016,37.8,2016
Timor-Leste,M,Residence,Urban,01/01/2016,58.1,01/01/2016,58.1,2016
Timor-Leste,M,Residence,Rural,01/01/2016,38.3,01/01/2016,38.3,2016
Timor-Leste,M,Residence,Urban,01/01/2016,61.0,01/01/2016,61.0,2016
Timor-Leste,M,Residence,Rural,01/01/2016,23.4,01/01/2016,23.4,2016
Timor-Leste,M,Residence,Urban,01/01/2016,35.6,01/01/2016,35.6,2016
Togo,F,Age,15-24,01/01/2013,26.8,01/01/2013,26.8,2013
Togo,F,Age,25-34,01/01/2013,29.6,01/01/2013,29.6,2013
Togo,F,Age,35-49,01/01/2013,30.0,01/01/2013,30.0,2013
Togo,F,Age,15-24,01/01/2013,17.4,01/01/2013,17.4,2013
Togo,F,Age,25-34,01/01/2013,20.8,01/01/2013,20.8,2013
Togo,F,Age,35-49,01/01/2013,20.5,01/01/2013,20.5,2013
Togo,F,Age,15-24,01/01/2013,9.9,01/01/2013,9.9,2013
Togo,F,Age,25-34,01/01/2013,11.4,01/01/2013,11.4,2013
Togo,F,Age,35-49,01/01/2013,12.5,01/01/2013,12.5,2013
Togo,F,Age,15-24,01/01/2013,15.2,01/01/2013,15.2,2013
Togo,F,Age,25-34,01/01/2013,18.3,01/01/2013,18.3,2013
Togo,F,Age,35-49,01/01/2013,20.2,01/01/2013,20.2,2013
Togo,F,Age,15-24,01/01/2013,17.6,01/01/2013,17.6,2013
Togo,F,Age,25-34,01/01/2013,19.6,01/01/2013,19.6,2013
Togo,F,Age,35-49,01/01/2013,19.6,01/01/2013,19.6,2013
Togo,F,Age,15-24,01/01/2013,7.8,01/01/2013,7.8,2013
Togo,F,Age,25-34,01/01/2013,10.8,01/01/2013,10.8,2013
Togo,F,Age,35-49,01/01/2013,10.3,01/01/2013,10.3,2013
Togo,F,Education,Higher,01/01/2013,8.8,01/01/2013,8.8,2013
Togo,F,Education,No education,01/01/2013,38.4,01/01/2013,38.4,2013
Togo,F,Education,Primary,01/01/2013,27.5,01/01/2013,27.5,2013
Togo,F,Education,Secondary,01/01/2013,22.4,01/01/2013,22.4,2013
Togo,F,Education,Higher,01/01/2013,4.8,01/01/2013,4.8,2013
Togo,F,Education,No education,01/01/2013,26.4,01/01/2013,26.4,2013
Togo,F,Education,Primary,01/01/2013,18.8,01/01/2013,18.8,2013
Togo,F,Education,Secondary,01/01/2013,14.9,01/01/2013,14.9,2013
Togo,F,Education,Higher,01/01/2013,3.4,01/01/2013,3.4,2013
Togo,F,Education,No education,01/01/2013,17.7,01/01/2013,17.7,2013
Togo,F,Education,Primary,01/01/2013,9.7,01/01/2013,9.7,2013
Togo,F,Education,Secondary,01/01/2013,7.2,01/01/2013,7.2,2013
Togo,F,Education,Higher,01/01/2013,4.3,01/01/2013,4.3,2013
Togo,F,Education,No education,01/01/2013,24.8,01/01/2013,24.8,2013
Togo,F,Education,Primary,01/01/2013,17.0,01/01/2013,17.0,2013
Togo,F,Education,Secondary,01/01/2013,13.1,01/01/2013,13.1,2013
Togo,F,Education,Higher,01/01/2013,4.5,01/01/2013,4.5,2013
Togo,F,Education,No education,01/01/2013,27.2,01/01/2013,27.2,2013
Togo,F,Education,Primary,01/01/2013,17.5,01/01/2013,17.5,2013
Togo,F,Education,Secondary,01/01/2013,13.6,01/01/2013,13.6,2013
Togo,F,Education,Higher,01/01/2013,0.8,01/01/2013,0.8,2013
Togo,F,Education,No education,01/01/2013,16.5,01/01/2013,16.5,2013
Togo,F,Education,Primary,01/01/2013,8.1,01/01/2013,8.1,2013
Togo,F,Education,Secondary,01/01/2013,5.1,01/01/2013,5.1,2013
Togo,F,Employment,Employed for cash,01/01/2013,29.1,01/01/2013,29.1,2013
Togo,F,Employment,Employed for kind,01/01/2013,33.9,01/01/2013,33.9,2013
Togo,F,Employment,Unemployed,01/01/2013,24.9,01/01/2013,24.9,2013
Togo,F,Employment,Employed for cash,01/01/2013,20.1,01/01/2013,20.1,2013
Togo,F,Employment,Employed for kind,01/01/2013,22.2,01/01/2013,22.2,2013
Togo,F,Employment,Unemployed,01/01/2013,16.6,01/01/2013,16.6,2013
Togo,F,Employment,Employed for cash,01/01/2013,10.8,01/01/2013,10.8,2013
Togo,F,Employment,Employed for kind,01/01/2013,16.5,01/01/2013,16.5,2013
Togo,F,Employment,Unemployed,01/01/2013,9.1,01/01/2013,9.1,2013
Togo,F,Employment,Employed for cash,01/01/2013,18.4,01/01/2013,18.4,2013
Togo,F,Employment,Employed for kind,01/01/2013,20.6,01/01/2013,20.6,2013
Togo,F,Employment,Unemployed,01/01/2013,14.9,01/01/2013,14.9,2013
Togo,F,Employment,Employed for cash,01/01/2013,18.8,01/01/2013,18.8,2013
Togo,F,Employment,Employed for kind,01/01/2013,24.4,01/01/2013,24.4,2013
Togo,F,Employment,Unemployed,01/01/2013,16.0,01/01/2013,16.0,2013
Togo,F,Employment,Employed for cash,01/01/2013,9.6,01/01/2013,9.6,2013
Togo,F,Employment,Employed for kind,01/01/2013,11.9,01/01/2013,11.9,2013
Togo,F,Employment,Unemployed,01/01/2013,8.2,01/01/2013,8.2,2013
Togo,F,Marital status,Married or living together,01/01/2013,31.4,01/01/2013,31.4,2013
Togo,F,Marital status,Never married,01/01/2013,22.3,01/01/2013,22.3,2013
Togo,F,Marital status,"Widowed, divorced, separated",01/01/2013,28.3,01/01/2013,28.3,2013
Togo,F,Marital status,Married or living together,01/01/2013,21.8,01/01/2013,21.8,2013
Togo,F,Marital status,Never married,01/01/2013,14.1,01/01/2013,14.1,2013
Togo,F,Marital status,"Widowed, divorced, separated",01/01/2013,18.4,01/01/2013,18.4,2013
Togo,F,Marital status,Married or living together,01/01/2013,12.5,01/01/2013,12.5,2013
Togo,F,Marital status,Never married,01/01/2013,8.4,01/01/2013,8.4,2013
Togo,F,Marital status,"Widowed, divorced, separated",01/01/2013,10.3,01/01/2013,10.3,2013
Togo,F,Marital status,Married or living together,01/01/2013,19.8,01/01/2013,19.8,2013
Togo,F,Marital status,Never married,01/01/2013,12.3,01/01/2013,12.3,2013
Togo,F,Marital status,"Widowed, divorced, separated",01/01/2013,19.8,01/01/2013,19.8,2013
Togo,F,Marital status,Married or living together,01/01/2013,20.7,01/01/2013,20.7,2013
Togo,F,Marital status,Never married,01/01/2013,14.3,01/01/2013,14.3,2013
Togo,F,Marital status,"Widowed, divorced, separated",01/01/2013,19.6,01/01/2013,19.6,2013
Togo,F,Marital status,Married or living together,01/01/2013,10.9,01/01/2013,10.9,2013
Togo,F,Marital status,Never married,01/01/2013,6.5,01/01/2013,6.5,2013
Togo,F,Marital status,"Widowed, divorced, separated",01/01/2013,8.4,01/01/2013,8.4,2013
